,Hotel name,Precio/noche,Puntuación Tripadvisor,Número opiniones,Piscina,Bar,Restaurante,Aire acondicionado,Preguntas y Respuestas,Número restaurantes cerca,Atracciones cerca,Date
156,      Le Méridien Barcelona,312 €,"4,5 de 5 burbujas",2.977 opiniones,NO,YES,YES,NO,2.977,645,243,2020-10-25
157,      La Ciudadela,unknown,4 de 5 burbujas,338 opiniones,NO,NO,YES,NO,338,221,100,2020-10-25
158,      ibis Barcelona Pza Glories 22,unknown,4 de 5 burbujas,2.418 opiniones,NO,YES,NO,NO,2.418,151,11,2020-10-25
159,      Hotel Balmoral,unknown,4 de 5 burbujas,987 opiniones,NO,NO,YES,NO,987,446,74,2020-10-25
160,      Hotel Sansi Pedralbes,unknown,4 de 5 burbujas,194 opiniones,NO,NO,YES,NO,194,42,17,2020-10-25
161,      Yurbban Trafalgar Hotel,unknown,5 de 5 burbujas,1.514 opiniones,YES,NO,NO,NO,1.514,453,146,2020-10-25
162,      Catalonia Ramblas,unknown,4 de 5 burbujas,1.980 opiniones,YES,NO,NO,NO,1.980,511,136,2020-10-25
163,      Catalonia Magdalenes,unknown,5 de 5 burbujas,931 opiniones,YES,NO,NO,NO,931,580,278,2020-10-25
164,      Hotel Petit Palace Boqueria Garden,unknown,4 de 5 burbujas,2.419 opiniones,NO,YES,NO,NO,2.419,768,319,2020-10-25
165,      Hilton Barcelona,unknown,4 de 5 burbujas,2.524 opiniones,NO,NO,YES,NO,2.524,189,17,2020-10-25
166,      H La Paloma,unknown,4 de 5 burbujas,154 opiniones,NO,NO,NO,NO,154,448,82,2020-10-25
167,      Pullman Barcelona Skipper,unknown,"4,5 de 5 burbujas",2.985 opiniones,YES,NO,YES,NO,2.985,70,24,2020-10-25
168,      Hotel Olivia Balmes,unknown,"4,5 de 5 burbujas",3.338 opiniones,YES,NO,NO,NO,3.338,526,110,2020-10-25
169,      Hotel Ohla Barcelona,unknown,"4,5 de 5 burbujas",2.151 opiniones,YES,NO,NO,NO,2.151,498,241,2020-10-25
170,      Ilunion Barcelona,unknown,4 de 5 burbujas,1.665 opiniones,YES,NO,NO,NO,1.665,188,17,2020-10-25
171,      Guitart Grand Passage,unknown,4 de 5 burbujas,239 opiniones,NO,NO,NO,NO,239,489,50,2020-10-25
172,      Grand Hotel Central,unknown,"4,5 de 5 burbujas",3.008 opiniones,YES,NO,NO,NO,3.008,721,330,2020-10-25
173,      Aparthotel Silver,58 €,"4,5 de 5 burbujas",1.171 opiniones,NO,YES,NO,NO,1.171,302,44,2020-10-25
174,      Oriente Atiram,unknown,4 de 5 burbujas,2.125 opiniones,NO,NO,YES,NO,2.125,697,275,2020-10-25
175,      Hotel Auto Hogar,unknown,"3,5 de 5 burbujas",1.861 opiniones,NO,NO,YES,NO,1.861,335,69,2020-10-25
176,      The Corner Hotel,unknown,5 de 5 burbujas,1.300 opiniones,YES,NO,NO,NO,1.300,543,92,2020-10-25
177,      Ohla Eixample,unknown,"4,5 de 5 burbujas",667 opiniones,YES,NO,NO,NO,667,478,91,2020-10-25
178,      Hotel Arts Barcelona,unknown,"4,5 de 5 burbujas",5.591 opiniones,YES,NO,YES,NO,5.591,110,29,2020-10-25
179,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
180,      Hotel Upper Diagonal,unknown,"4,5 de 5 burbujas",639 opiniones,NO,NO,YES,NO,639,41,12,2020-10-25
181,      Hotel Zenit Borrell,unknown,4 de 5 burbujas,646 opiniones,NO,NO,YES,NO,646,265,35,2020-10-25
182,      Hotel Ciutadella Barcelona,unknown,4 de 5 burbujas,633 opiniones,NO,NO,NO,NO,633,450,152,2020-10-25
183,      Catalonia Roma,unknown,"3,5 de 5 burbujas",474 opiniones,YES,NO,NO,NO,474,176,21,2020-10-25
184,      Arenas Atiram Hotels,unknown,"3,5 de 5 burbujas",308 opiniones,NO,NO,NO,NO,308,98,8,2020-10-25
185,      Le Méridien Barcelona,312 €,"4,5 de 5 burbujas",2.977 opiniones,NO,YES,YES,NO,2.977,645,243,2020-10-25
186,      Hotel Derby,unknown,4 de 5 burbujas,880 opiniones,NO,NO,YES,NO,880,207,17,2020-10-25
187,      Hotel Granados 83,unknown,"4,5 de 5 burbujas",1.738 opiniones,YES,NO,NO,NO,1.738,533,98,2020-10-25
188,      Hotel Rialto,unknown,"3,5 de 5 burbujas",2.140 opiniones,NO,NO,YES,NO,2.140,797,346,2020-10-25
189,      Hotel Astoria,unknown,4 de 5 burbujas,1.611 opiniones,YES,NO,NO,NO,1.611,522,74,2020-10-25
190,      Ayre Hotel Gran Via,unknown,"4,5 de 5 burbujas",2.132 opiniones,NO,YES,YES,NO,2.132,166,33,2020-10-25
191,      Hotel Duquesa de Cardona,unknown,"4,5 de 5 burbujas",2.700 opiniones,YES,NO,NO,NO,2.700,516,221,2020-10-25
192,      BCN Urban Hotels Gran Ronda,unknown,"3,5 de 5 burbujas",830 opiniones,NO,NO,NO,NO,830,465,74,2020-10-25
193,      AMRA BARCELONA GRAN VIA,unknown,4 de 5 burbujas,189 opiniones,NO,NO,NO,NO,189,396,57,2020-10-25
194,      Hotel Balmes,unknown,4 de 5 burbujas,1.533 opiniones,YES,NO,NO,NO,1.533,555,114,2020-10-25
195,      Hotel America Barcelona,unknown,"4,5 de 5 burbujas",370 opiniones,YES,NO,NO,NO,370,538,101,2020-10-25
196,      Hotel Granvia,unknown,"4,5 de 5 burbujas",1.797 opiniones,NO,NO,NO,NO,1.797,456,106,2020-10-25
197,      Ayre Hotel Rosellon,unknown,"4,5 de 5 burbujas",2.011 opiniones,NO,NO,YES,NO,2.011,337,40,2020-10-25
198,      Kimpton Vividora Hotel,unknown,"4,5 de 5 burbujas",19 opiniones,NO,NO,YES,NO,19,678,289,2020-10-25
199,      CoolRooms Maldà,unknown,5 de 5 burbujas,89 opiniones,NO,YES,NO,NO,89,773,323,2020-10-25
200,      La Casa Gran B&B,unknown,5 de 5 burbujas,281 opiniones,NO,NO,NO,NO,281,479,52,2020-10-25
201,      Casa Bonay,unknown,"4,5 de 5 burbujas",533 opiniones,NO,NO,YES,NO,533,351,51,2020-10-25
202,      Apartments Sixtyfour,310 €,5 de 5 burbujas,728 opiniones,NO,NO,NO,NO,728,454,103,2020-10-25
203,      Evenia Rocafort,81 €,4 de 5 burbujas,627 opiniones,NO,NO,NO,NO,627,335,39,2020-10-25
204,      AC Hotel Victoria Suites,unknown,4 de 5 burbujas,423 opiniones,NO,NO,YES,NO,423,40,13,2020-10-25
205,      Continental Palacete,unknown,4 de 5 burbujas,585 opiniones,NO,YES,NO,NO,585,503,114,2020-10-25
206,      Catalonia Eixample 1864,unknown,4 de 5 burbujas,1.322 opiniones,NO,NO,YES,NO,1.322,423,74,2020-10-25
